,Province,RegionName
0,Lleida,Abella de la Conca
1,Barcelona,Abrera
2,Lleida,Àger
3,Lleida,Agramunt
4,Barcelona,Aguilar de Segarra
5,Girona,Agullana
6,Barcelona,Aiguafreda
7,Tarragona,Aiguamúrcia
8,Girona,Aiguaviva
9,Lleida,Aitona
10,Lleida,Els Alamús
11,Lleida,Alàs i Cerc
12,Lleida,L'Albagés
13,Girona,Albanyà
14,Lleida,Albatàrrec
15,Lleida,Albesa
16,Lleida,L'Albi
17,Tarragona,Albinyana
18,Tarragona,L'Albiol
19,Girona,Albons
20,Tarragona,Alcanar
21,Lleida,Alcanó
22,Lleida,Alcarràs
23,Lleida,Alcoletge
24,Tarragona,Alcover
25,Tarragona,L'Aldea
26,Tarragona,Aldover
27,Tarragona,L'Aleixar
28,Barcelona,Alella
29,Tarragona,Alfara de Carles
30,Lleida,Alfarràs
31,Lleida,Alfés
32,Tarragona,Alforja
33,Lleida,Algerri
34,Lleida,Alguaire
35,Lleida,Alins
36,Tarragona,Alió
37,Lleida,Almacelles
38,Lleida,Almatret
39,Lleida,Almenar
40,Tarragona,Almoster
41,Lleida,Alòs de Balaguer
42,Girona,Alp
43,Barcelona,Alpens
44,Lleida,Alpicat
45,Lleida,Alt Àneu
46,Tarragona,Altafulla
47,Girona,Amer
48,Tarragona,L'Ametlla de Mar
49,Barcelona,L'Ametlla del Vallès
50,Tarragona,L'Ampolla
51,Tarragona,Amposta
52,Girona,Anglès
53,Lleida,Anglesola
54,Lleida,Arbeca
55,Tarragona,L'Arboç
56,Tarragona,Arbolí
57,Girona,Arbúcies
58,Barcelona,Arenys de Mar
59,Barcelona,Arenys de Munt
60,Girona,Argelaguer
61,Barcelona,Argençola
62,Tarragona,L'Argentera
63,Barcelona,Argentona
64,Girona,L'Armentera
65,Tarragona,Arnes
66,Lleida,Arres
67,Lleida,Arsèguel
68,Barcelona,Artés
69,Lleida,Artesa de Lleida
70,Lleida,Artesa de Segre
71,Tarragona,Ascó
72,Lleida,Aspa
73,Lleida,Les Avellanes i Santa Linya
74,Barcelona,Avià
75,Barcelona,Avinyó
76,Girona,Avinyonet de Puigventós
77,Barcelona,Avinyonet del Penedès
78,Barcelona,Badalona
79,Barcelona,Badia del Vallès
80,Barcelona,Bagà
81,Lleida,Baix Pallars
82,Lleida,Balaguer
83,Barcelona,Balenyà
84,Barcelona,Balsareny
85,Tarragona,Banyeres del Penedès
86,Girona,Banyoles
87,Lleida,Barbens
88,Tarragona,Barberà de la Conca
89,Barcelona,Barberà del Vallès
90,Barcelona,Barcelona
91,Lleida,La Baronia de Rialb
92,Girona,Bàscara
93,Lleida,Bassella
94,Tarragona,Batea
95,Lleida,Bausen
96,Barcelona,Begues
97,Girona,Begur
98,Lleida,Belianes
99,Lleida,Bell-lloc d'Urgell
100,Lleida,Bellaguarda
101,Girona,Bellcaire d'Empordà
102,Lleida,Bellcaire d'Urgell
103,Lleida,Bellmunt d'Urgell
104,Tarragona,Bellmunt del Priorat
105,Barcelona,Bellprat
106,Lleida,Bellpuig
107,Tarragona,Bellvei
108,Lleida,Bellver de Cerdanya
109,Lleida,Bellvís
110,Lleida,Benavent de Segrià
111,Tarragona,Benifallet
112,Tarragona,Benissanet
113,Barcelona,Berga
114,Girona,Besalú
115,Girona,Bescanó
116,Girona,Beuda
117,Barcelona,Bigues i Riells
118,Lleida,Biosca
119,Girona,La Bisbal d'Empordà
120,Tarragona,La Bisbal de Falset
121,Tarragona,La Bisbal del Penedès
122,Girona,Biure
123,Tarragona,Blancafort
124,Girona,Blanes
125,Girona,Boadella i les Escaules
126,Girona,Bolvir
127,Tarragona,Bonastre
128,Lleida,Es Bòrdes
129,Girona,Bordils
130,Lleida,Les Borges Blanques
131,Tarragona,Les Borges del Camp
132,Girona,Borrassà
133,Barcelona,Borredà
134,Lleida,Bossòst
135,Tarragona,Bot
136,Tarragona,Botarell
137,Lleida,Bovera
138,Tarragona,Bràfim
139,Girona,Breda
140,Barcelona,El Bruc
141,Barcelona,El Brull
142,Girona,Brunyola
143,Tarragona,Cabacés
144,Lleida,Cabanabona
145,Girona,Cabanelles
146,Girona,Cabanes
147,Barcelona,Les Cabanyes
148,Lleida,Cabó
149,Tarragona,Cabra del Camp
150,Barcelona,Cabrera d'Anoia
151,Barcelona,Cabrera de Mar
152,Barcelona,Cabrils
153,Girona,Cadaqués
154,Barcelona,Calaf
155,Tarragona,Calafell
156,Barcelona,Calders
157,Barcelona,Caldes d'Estrac
158,Girona,Caldes de Malavella
159,Barcelona,Caldes de Montbui
160,Barcelona,Calella
161,Barcelona,Calldetenes
162,Barcelona,Callús
163,Girona,Calonge
164,Barcelona,Calonge de Segarra
165,Lleida,Camarasa
166,Tarragona,Camarles
167,Tarragona,Cambrils
168,Girona,Camós
169,Girona,Campdevànol
170,Girona,Campelles
171,Barcelona,Campins
172,Girona,Campllong
173,Girona,Camprodon
174,Lleida,Canejan
175,Girona,Canet d'Adri
176,Barcelona,Canet de Mar
177,Tarragona,La Canonja
178,Barcelona,Canovelles
179,Barcelona,Cànoves i Samalús
180,Girona,Cantallops
181,Barcelona,Canyelles
182,Tarragona,Capafonts
183,Tarragona,Capçanes
184,Barcelona,Capellades
185,Girona,Capmany
186,Barcelona,Capolat
187,Barcelona,Cardedeu
188,Barcelona,Cardona
189,Barcelona,Carme
190,Tarragona,Caseres
191,Girona,Cassà de la Selva
192,Barcelona,Casserres
193,Barcelona,Castell de l'Areny
194,Lleida,Castell de Mur
195,Girona,Castell-Platja d'Aro
196,Lleida,Castellar de la Ribera
197,Barcelona,Castellar de n'Hug
198,Barcelona,Castellar del Riu
199,Barcelona,Castellar del Vallès
200,Barcelona,Castellbell i el Vilar
201,Barcelona,Castellbisbal
202,Barcelona,Castellcir
203,Lleida,Castelldans
204,Barcelona,Castelldefels
205,Barcelona,Castellet i la Gornal
206,Girona,Castellfollit de la Roca
207,Barcelona,Castellfollit de Riubregós
208,Barcelona,Castellfollit del Boix
209,Barcelona,Castellgalí
210,Barcelona,Castellnou de Bages
211,Lleida,Castellnou de Seana
212,Girona,Castelló d'Empúries
213,Lleida,Castelló de Farfanya
214,Barcelona,Castellolí
215,Lleida,Castellserà
216,Barcelona,Castellterçol
217,Tarragona,Castellvell del Camp
218,Barcelona,Castellví de la Marca
219,Barcelona,Castellví de Rosanes
220,Tarragona,El Catllar
221,Lleida,Cava
222,Girona,La Cellera de Ter
223,Girona,Celrà
224,Barcelona,Centelles
225,Barcelona,Cercs
226,Barcelona,Cerdanyola del Vallès
227,Barcelona,Cervelló
228,Lleida,Cervera
229,Lleida,Cervià de les Garrigues
230,Girona,Cervià de Ter
231,Girona,Cistella
232,Lleida,Ciutadilla
233,Lleida,Clariana de Cardener
234,Lleida,El Cogul
235,Girona,Colera
236,Lleida,Coll de Nargó
237,Barcelona,Collbató
238,Tarragona,Colldejou
239,Barcelona,Collsuspina
240,Girona,Colomers
241,Lleida,La Coma i la Pedra
242,Lleida,Conca de Dalt
243,Tarragona,Conesa
244,Tarragona,Constantí
245,Barcelona,Copons
246,Tarragona,Corbera d'Ebre
247,Barcelona,Corbera de Llobregat
248,Lleida,Corbins
249,Girona,Corçà
250,Barcelona,Cornellà de Llobregat
251,Girona,Cornellà del Terri
252,Tarragona,Cornudella de Montsant
253,Tarragona,Creixell
254,Girona,Crespià
255,Girona,"Cruïlles, Monells i Sant Sadurní de l'Heura"
256,Barcelona,Cubelles
257,Lleida,Cubells
258,Tarragona,Cunit
259,Girona,Darnius
260,Girona,Das
261,Tarragona,Deltebre
262,Barcelona,Dosrius
263,Tarragona,Duesaigües
264,Girona,L'Escala
265,Barcelona,Esparreguera
266,Girona,Espinelves
267,Lleida,L'Espluga Calba
268,Tarragona,L'Espluga de Francolí
269,Barcelona,Esplugues de Llobregat
270,Girona,Espolla
271,Girona,Esponellà
272,Lleida,Espot
273,Barcelona,L'Espunyola
274,Barcelona,L'Esquirol
275,Lleida,Estamariu
276,Barcelona,L'Estany
277,Lleida,Estaràs
278,Lleida,Esterri d'Àneu
279,Lleida,Esterri de Cardós
280,Tarragona,Falset
281,Girona,El Far d'Empordà
282,Lleida,Farrera
283,Tarragona,La Fatarella
284,Tarragona,La Febró
285,Barcelona,Figaró-Montmany
286,Barcelona,Fígols
287,Lleida,Fígols i Alinyà
288,Tarragona,La Figuera
289,Girona,Figueres
